A,B,C,code,group,description
1,V,H,1VH,TWL,Installation parts for six-cylinder engine
1,V,J,1VJ,TWL,Installation parts for eight-cylinder engine
1,V,K,1VK,TWL,Installation parts for four-cylinder engine (five-valve)
1,V,M,1VM,TWL,Installation parts for 12-cyl. engine
1,V,N,1VN,TWL,Installation parts for 10-cyl. engine
1,W,0,1W0,KBX,Without refrigerator/glove compartment cooling system
1,W,1,1W1,KBX,Refrigerator
1,W,2,1W2,KBX,Glove compartment cooling system
1,W,3,1W3,KBX,Refrigerator and glove compartment box cooling system
1,W,4,1W4,KBX,Refrigerator with detachable basket
1,W,5,1W5,KBX,Refrigerator w/ detachable basket and glove box cooling system
1,W,6,1W6,KBX,Refrigerator
1,W,7,1W7,KBX,Refrigerator
1,W,8,1W8,KBX,Without refrigerator
1,W,A,1WA,GFW,Transmission shafts 90 mm in diameter
1,W,B,1WB,GFW,Transmission shafts 100 mm in diameter
1,W,C,1WC,GFW,Transmission shafts 108 mm in diameter
1,W,D,1WD,GFW,Transmission shaft for tripod joints
1,W,F,1WF,GFW,Constant velocity joints (inserted joints)
1,W,G,1WG,GFW,Transmission shafts 88 mm in diameter
1,W,H,1WH,GFW,Transmission shafts 75.5 mm in diameter
1,W,J,1WJ,GFW,Transmission shafts w/ 107 mm in diameter
1,W,K,1WK,GFW,Transmission shafts 116 mm in diameter
1,X,0,1X0,ATA,Front wheel drive
1,X,1,1X1,ATA,Four wheel drive
1,X,2,1X2,ATA,Rear wheel drive
1,X,3,1X3,ATA,Rear wheel drive
1,X,4,1X4,ATA,Drive layout 4x2
1,X,5,1X5,ATA,Drive layout 6x2
1,X,6,1X6,ATA,Drive layout 6x4
1,X,7,1X7,ATA,Drive layout 8x2
1,X,8,1X8,ATA,Drive layout 8x2
1,X,9,1X9,ATA,Preparation for four-wheel drive
1,X,A,1XA,LRA,Multifunction steering wheel
1,X,B,1XB,LRA,Multifunction steering wheel
1,X,C,1XC,LRA,Multifunction steering wheel
1,X,D,1XD,LRA,Multifunction steering wheel (leather + wood)
1,X,E,1XE,LRA,Wooden multifunction steering wheel
1,X,F,1XF,LRA,Wooden multifunction steering wheel for tiptronic
1,X,G,1XG,LRA,Wooden steering wheel
1,X,H,1XH,LRA,Leather-wrapped sports steering wheel in aluminum look
1,X,J,1XJ,LRA,Wooden steering wheel
1,X,K,1XK,LRA,Wooden steering wheel
1,X,L,1XL,LRA,Multifunction steering wheel with tiptronic (leather + wood)
1,X,M,1XM,LRA,Comfort steering wheel
1,X,N,1XN,LRA,"Multifunction steering wheel, (leather + wood), heated"
1,X,P,1XP,LRA,Leather-wrapped multifunction sports steering wheel
1,X,Q,1XQ,LRA,Sports steering wheel
1,X,R,1XR,LRA,Multifunction steering wheel
1,X,S,1XS,LRA,Steering wheel
1,X,T,1XT,LRA,"Leather-wrapped multifunction sports steering wheel w/ tiptronic, heated"
1,X,U,1XU,LRA,Leather-wrapped steering wheel with decorative aluminum inserts
1,X,V,1XV,LRA,Steering wheel
1,X,W,1XW,LRA,Leather-wrapped multifunction sports steering wheel
1,X,X,1XX,LRA,Leather-wrapped multifunction sports steering wheel w/ tiptronic
1,X,Y,1XY,LRA,Leather-wrapped multifunction sports steering wheel w/ tiptronic
1,X,Z,1XZ,LRA,Leather-wrapped sports steering wheel with tiptronic
1,Y,0,1Y0,DIF,Without differential lock
1,Y,1,1Y1,DIF,Rear differential lock on rear axle differential
1,Y,2,1Y2,DIF,Front differential lock
1,Y,3,1Y3,DIF,Electronic differential lock XDS dynamic traction control
1,Y,4,1Y4,DIF,Differential lock
1,Y,5,1Y5,DIF,Differential lock (torque vectoring)
1,Y,6,1Y6,DIF,Automatic slip-control differential
1,Y,A,1YA,GFH,Without transmission shafts f. rear axle
1,Y,B,1YB,GFH,Transmission shafts for rear axle diameter 90
1,Y,C,1YC,GFH,Transmission shafts for rear axle diameter 100
1,Y,D,1YD,GFH,Transmission shafts for rear axle diameter 108
1,Y,E,1YE,GFH,"Transmission shafts for rear axle diameter 70,7"
1,Y,F,1YF,GFH,Transmission shafts for rear axle diameter 75.5
1,Z,0,1Z0,KRM,Initial standard fuel filling
1,Z,1,1Z1,KRM,Increase in initial standard fuel filling
1,Z,2,1Z2,KRM,Increase in initial standard fuel filling
1,Z,3,1Z3,KRM,Double initial standard fuel filling
1,Z,4,1Z4,KRM,Increase in initial standard fuel filling
1,Z,5,1Z5,KRM,Increase in initial standard fuel filling
1,Z,6,1Z6,KRM,Increase in initial standard fuel filling
1,Z,7,1Z7,KRM,Increase in initial standard fuel filling
1,Z,8,1Z8,KRM,Increase in initial standard fuel filling
1,Z,9,1Z9,KRM,Without factory fuel filling
1,Z,A,1ZA,BAV,Disk brakes in front
1,Z,B,1ZB,BAV,Disk brake in front
1,Z,C,1ZC,BAV,Disk brakes in front (Geomet D)
1,Z,D,1ZD,BAV,Disk brakes in front (Geomet D)
1,Z,E,1ZE,BAV,Disk brakes in front (Geomet D)
1,Z,F,1ZF,BAV,Disk brakes in front (Geomet D)
1,Z,G,1ZG,BAV,Disk brakes in front (Geomet D)
1,Z,H,1ZH,BAV,Disk brakes in front (Geomet D)
1,Z,I,1ZI,BAV,Disk brakes in front
1,Z,J,1ZJ,BAV,Disk brakes in front (Geomet D)
1,Z,K,1ZK,BAV,Disk brakes in front
1,Z,L,1ZL,BAV,Disk brakes in front
1,Z,M,1ZM,BAV,Disk brakes in front (Geomet D)
1,Z,N,1ZN,BAV,Disk brakes in front (Geomet D)
1,Z,P,1ZP,BAV,Disk brakes in front (Geomet D)
1,Z,Q,1ZQ,BAV,Disk brakes in front (Geomet D)
1,Z,R,1ZR,BAV,Disk brakes in front (Geomet D)
1,Z,S,1ZS,BAV,Disk brakes in front (Geomet D)
1,Z,T,1ZT,BAV,Disk brakes in front
1,Z,U,1ZU,BAV,Disk brakes in front
1,Z,V,1ZV,BAV,Disk brakes in front
1,Z,W,1ZW,BAV,Disk brakes in front
1,Z,Z,1ZZ,BAV,Drum brakes in front
2,0,A,20A,HYB,Without electric motor ( hybrid )
2,0,B,20B,HYB,Electric motor 80 kW /unit 0EC.A ( hybrid )
2,0,C,20C,HYB,Electric motor 85 kW /unit 0EC.B ( hybrid )
2,0,D,20D,HYB,Electric motor 100 kW /unit 0EC.B (hybrid)
2,0,E,20E,HYB,Electric motor 105 kW / unit 0ED.D ( hybrid )
2,0,F,20F,HYB,Electric motor 340 kW (2 x 170 kW) unit ---.- (hybrid)
2,A,0,2A0,UEA,Without delivery equipment
2,A,1,2A1,UEA,"Delivery equipment, ballast weight and wheel housings"
2,A,2,2A2,UEA,"Delivery equipment, ballast weight"
2,A,3,2A3,UEA,"Delivery equipment, wheel housings"
2,A,4,2A4,UEA,Delivery equipment for shipment (transitcoating) with thick seat cover
2,A,5,2A5,UEA,Delivery equipment (transit coating) with thin seat cover
2,A,6,2A6,UEA,"Delivery equipment (transit coating), seats mounting protection, front and rear"
2,A,7,2A7,UEA,Delivery equipment
2,A,8,2A8,UEA,Delivery equipment for shipment
2,A,A,2AA,KMK,Without air conditioning compressor or preparation for air conditioning compressor
2,A,B,2AB,KMK,Air conditioning compressor
2,A,C,2AC,KMK,Preparation for air conditioning compressor
2,B,0,2B0,GRD,Without additional exterior noise suppression
2,B,1,2B1,GRD,Additional exterior noise suppression
2,B,2,2B2,GRD,Additional exterior noise suppression
2,B,3,2B3,GRD,"Additional exterior noise suppression (hood, capsule and dash panel)"
2,B,4,2B4,GRD,Additional exterior noise suppression (hood and dash panel)
2,B,5,2B5,GRD,Additional exterior noise suppression
2,B,6,2B6,GRD,Additional exterior noise suppression
2,B,7,2B7,GRD,Additional exterior noise suppression
2,B,8,2B8,GRD,Additional exterior noise suppression
2,B,9,2B9,GRD,Additional exterior noise suppression
2,B,A,2BA,HYP,Without hydraulic pump
2,B,B,2BB,COP,MAN M-Number
2,B,C,2BC,HYP,Preparation for hydraulic pump
2,B,D,2BD,HYP,Hydraulic pump preparation with pump kit
2,B,E,2BE,HYP,"With hydraulic pump, not lockable"
2,B,F,2BF,HYP,"With hydraulic pump, lockable"
2,B,G,2BG,HYP,"With hydraulic pump, hydraulic/electric"
2,B,H,2BH,HYP,Preparation for hydraulic pump
2,B,J,2BJ,COP,MAN M-Number
2,B,Z,2BZ,COP,MAN M-Number
2,C,0,2C0,LSS,Standard steering column
2,C,1,2C1,LSS,Height adjustable steering column
2,C,2,2C2,LSS,Axial and vertical adjustable steering column (reinforced)
2,C,3,2C3,LSS,Safety steering column with TEN belt pretensioner
2,C,4,2C4,LSS,Axially and vertically adjustable steering column with memory feature
2,C,5,2C5,LSS,Axial and vertical adjustable steering column
2,C,6,2C6,LSS,Steering column with steering lock
2,C,7,2C7,LSS,Safety steering column with electric axial and inclination adjustment
2,C,8,2C8,LSS,Axially and vertically adjustable steering column with modified sliding travel
2,C,A,2CA,ZEH,Vehicle class differentiation -992-
2,C,B,2CB,ZEH,Vehicle class differentiation -99C-
2,C,C,2CC,AED,Vehicle class differentiation -2GC-
2,C,D,2CD,AED,Vehicle class differentiation -3CC-
2,C,E,2CE,AED,Vehicle class differentiation -55G-
2,C,F,2CF,AED,Vehicle class differentiation -2GE-
2,C,G,2CG,AED,Vehicle class differentiation -9J1-
2,C,H,2CH,AED,Vehicle class differentiation 8Y0/8YA/ 8YF
2,C,I,2CI,AED,Vehicle class differentiation -2GG-
2,C,J,2CJ,AED,Vehicle class differentiation -99D-
2,C,K,2CK,AED,Vehicle class differentiation -99E-
2,C,L,2CL,AED,Vehicle class differentiation 9Y3-
2,C,M,2CM,AED,Vehicle class differentiation 5H0
2,C,N,2CN,AED,Vehicle class differentiation 5FN
2,D,0,2D0,CWV,Without cd enhancing underbody panel
2,D,1,2D1,CWV,Complete cd enhancing underbody panel
2,D,2,2D2,CWV,Reduced Cd enhancing underbody panel
2,D,3,2D3,CWV,Reduced Cd enhancing underbody panel
2,D,4,2D4,CWV,Cd enhancing paneling
2,D,5,2D5,CWV,Cd enhancing paneling
2,D,6,2D6,CWV,Cd enhancing paneling
2,D,7,2D7,CWV,Cd enhancing paneling
2,D,8,2D8,CWV,Cd enhancing paneling
2,D,9,2D9,CWV,Cd enhancing paneling
2,D,B,2DB,GRD,"Additional exterior noise suppression additional measures, front"
2,D,D,2DD,GRD,"Additional exterior noise suppression additional measures, front, rear-short"
2,E,0,2.00E+00,FAW,Base chassis
2,E,1,2.00E+01,FAW,Lowering of chassis
2,E,2,2.00E+02,FAW,15-inch chassis
2,E,3,2.00E+03,FAW,16-inch chassis
2,E,4,2.00E+04,FAW,17-inch chassis
2,E,5,2.00E+05,FAW,18-inch chassis
2,E,6,2.00E+06,FAW,16-inch chassis w/ sub-frame
2,E,7,2.00E+07,FAW,17-inch chassis w/ sub-frame
2,E,A,2EA,BAH,Disk brakes in rear
2,E,B,2EB,BAH,Disk brakes in rear
2,E,C,2EC,BAH,Disk brakes in rear
2,E,D,2ED,BAH,Disk brakes in rear
2,E,E,2EE,BAH,Disk brakes in rear
2,E,F,2EF,BAH,Disk brakes in rear
2,E,G,2EG,BAH,Disk brakes in rear
2,E,H,2EH,BAH,Disk brakes in rear
2,E,I,2EI,BAH,Disk brakes in rear
2,E,J,2EJ,BAH,Disk brakes in rear
2,E,K,2EK,BAH,Disk brakes in rear
2,E,L,2EL,BAH,Disk brakes in rear
2,E,M,2EM,BAH,Disk brakes in rear
2,E,N,2EN,BAH,Disk brakes in rear
2,E,P,2EP,BAH,Disk brakes in rear
2,E,Q,2EQ,BAH,Disk brakes in rear
2,E,R,2ER,BAH,Disk brakes in rear
2,E,S,2ES,BAH,Disk brakes in rear
2,F,0,2F0,SFZ,Without locking and starting systems
2,F,1,2F1,SFZ,Locking and starting systems
2,F,A,2FA,LRA,Leather-wrapped sports steering wheel in aluminum look
2,F,B,2FB,LRA,Leather-wrapped sports steering wheel for airbag system with tiptronic and aluminum look
2,F,C,2FC,LRA,Wooden multifunction steering wheel for tiptronic
2,F,D,2FD,LRA,Wooden multifunction steering wheel for tiptronic
2,F,E,2FE,LRA,Wooden multifunction steering wheel for tiptronic
2,F,F,2FF,LRA,Wooden multifunction steering wheel
2,F,G,2FG,LRA,Wooden multifunction steering wheel
2,F,H,2FH,LRA,Wooden multifunction steering wheel
2,F,J,2FJ,LRA,Leather-wrapped multifunction sports steering wheel
2,F,K,2FK,LRA,"Leather-wrapped multifunction steering wheel with tiptronic, heated"
2,F,L,2FL,LRA,Leather-wrapped multifunction steering wheel with tiptronic
2,F,M,2FM,LRA,Leather-wrapped multifunction steering wheel with decorative aluminum inserts
2,F,N,2FN,LRA,Leather-wrapped multifunction steering wheel with decorative aluminum inserts
2,F,P,2FP,LRA,Leather-wrapped multifunction steering wheel for tiptronic with decorative aluminum inserts
2,F,Q,2FQ,LRA,Leather-wrapped multifunction sports steering wheel w/ tiptronic
2,F,R,2FR,LRA,Leather-wrapped sports steering wheel with tiptronic
2,F,S,2FS,LRA,Leather-wrapped multifunction sports steering wheel
2,F,T,2FT,LRA,Sports multifunction steering wheel with tiptronic (leather + wood)
2,F,U,2FU,LRA,Leather-wrapped multifunction sports steering wheel w/ tiptronic
2,F,V,2FV,LRA,Wooden steering wheel
2,F,W,2FW,LRA,Leather-wrapped multifunction sports steering wheel w/ tiptronic
2,F,X,2FX,LRA,Multifunction steering wheel (carbon)
2,F,Y,2FY,LRA,Leather-wrapped multifunction steering wheel
2,G,0,2G0,EBB,Without insert for the filling up of fuel
2,G,1,2G1,EBB,Insert for the filling up of unleaded fuel
2,G,2,2G2,EBB,Without insert for the filling up (diesel) without fluorination (not RME resistant)
2,G,3,2G3,EBB,Without insert for the filling up of unleaded fuel
2,G,4,2G4,EBB,Insert for the filling up of unleaded fuel
2,G,5,2G5,EBB,Filler neck module 1 without insert
2,G,6,2G6,EBB,"Without insert for the filling up, ethanol fuel"
2,G,7,2G7,EBB,Filler neck module 1 with insert
2,G,8,2G8,EBB,Filler neck module 2 without insert
2,G,9,2G9,EBB,Filler neck module 2 with insert
2,H,0,2H0,CHA,"Without ""Drive select"""
2,H,1,2H1,CHA,"""Drive select"""
2,H,2,2H2,CHA,Controlled shock absorption magnetic ride
2,H,3,2H3,CHA,Controlled shock absorption magnetic ride (sports)
2,H,4,2H4,CHA,Driving Profile Selection and hydraulic damper control
2,H,5,2H5,CHA,Driving Profile Selection and conventional shock absorber
2,H,6,2H6,CHA,Drive select
2,H,7,2H7,CHA,Drive select and magnetic shock absorbers
2,H,8,2H8,CHA,Hydraulic shock absorber control
2,H,9,2H9,CHA,Drive select
2,H,A,2HA,SAD,Muffler
2,H,B,2HB,SAD,Muffler
2,H,C,2HC,SAD,"Muffler, middle to rear"
2,H,D,2HD,SAD,"Muffler, middle to rear"
2,H,F,2HF,SAD,"Muffler, middle to rear for QUATTRO company"
2,I,0,2I0,CHA,Adaptive chassis control with continuousoperation
2,I,1,2I1,CHA,"Driving Profile Selection ""ECO"""
2,J,0,2J0,STF,Standard bumpers
2,J,1,2J1,STF,Comfort bumpers
2,J,2,2J2,STF,Comfort bumpers
2,J,3,2J3,STF,Comfort bumpers
2,J,4,2J4,STF,Comfort bumpers
2,J,A,2JA,STF,Without bumpers
2,J,B,2JB,STF,Standard bumpers
2,J,C,2JC,STF,Comfort bumpers
2,J,D,2JD,STF,Sports bumpers
2,J,E,2JE,STF,Partially painted bumpers
2,J,F,2JF,STF,Painted bumpers
2,J,G,2JG,STF,Body-colored bumpers
2,J,H,2JH,STF,"Standard bumper, with chrome molding"
2,J,I,2JI,STF,Bumpers
2,J,J,2JJ,STF,Painted bumpers with protective moldings
2,J,K,2JK,STF,Sports bumpers
2,J,L,2JL,STF,Comfort bumpers
2,J,M,2JM,STF,"Standard front bumpers, rear bumpers painted"
2,J,N,2JN,STF,"Comfort bumper, with chrome molding"
2,J,P,2JP,STF,Bumpers
2,J,Q,2JQ,STF,Sports bumpers
2,J,R,2JR,STF,Comfort bumpers
2,J,S,2JS,STF,Body-colored bumpers with protective moldings
2,J,T,2JT,STF,Body-colored bumpers
2,J,U,2JU,STF,Standard bumpers
2,J,V,2JV,STF,Body-colored bumpers
2,J,W,2JW,STF,Standard bumpers
2,J,X,2JX,STF,Comfort bumpers
2,J,Y,2JY,STF,Sports bumpers
2,J,Z,2JZ,STF,Standard bumpers
2,K,0,2K0,SFS,Standard bumpers
2,K,1,2K1,SFS,Reinforced bumpers
2,K,2,2K2,SFS,Reinforced bumpers
2,K,3,2K3,SFS,Reinforced bumpers
2,K,4,2K4,SFS,Standard bumpers
2,K,5,2K5,SFS,Reinforced bumpers
2,K,6,2K6,SFS,Reinforced bumpers
2,K,7,2K7,SFS,Reinforced bumpers
2,K,8,2K8,SFS,Reinforced bumpers
2,K,9,2K9,SFS,Reinforced bumpers
2,K,A,2KA,SAU,Labels/plates in Swedish and English
2,K,B,2KB,SAU,Labels/plates in Danish and English
2,K,C,2KC,SAU,Labels/plates in Finnish and English
2,K,D,2KD,SAU,Labels/plates in Portuguese and English
2,K,E,2KE,SAU,Labels/plates in Czech and Slovakian
2,K,F,2KF,SAU,Labels/plates in Portuguese and Spanish
2,K,G,2KG,SAU,Labels/plates in Bulgarian and English
2,K,H,2KH,SAU,Labels/plates in Croatian and English
2,K,J,2KJ,SAU,Labels/plates in Hungarian and English
2,K,K,2KK,SAU,Labels/plates in Macedonian and English
2,K,L,2KL,SAU,Labels/plates in Romanian and English
2,K,M,2KM,SAU,Labels/plates in Slovenian and English
2,K,N,2KN,SAU,Labels/plates in Turkish and English
2,K,P,2KP,SAU,Labels/plates in Polish and English
2,K,Q,2KQ,SAU,Labels/plates in English and Spanish
2,K,R,2KR,SAU,Labels/plates in English and German
2,K,S,2KS,SAU,Labels/plates in English and Italian
2,K,T,2KT,SAU,Labels/plates in English and Norwegian
2,K,U,2KU,SAU,Labels/plates in English and Arabic
2,K,V,2KV,SAU,Labels/plates in Mexican Spanish
2,K,W,2KW,SAU,"Labels/plates in German, French, and Dutch"
2,K,X,2KX,SAU,"Labels/plates in Danish, Finnish, and Swedish"
2,K,Y,2KY,SAU,"Labels/plates in Italian, Spanish and Portuguese"
2,K,Z,2KZ,SAU,"Labels/plates, Ukrainian"
2,L,0,2L0,BHF,Without heated surfaces
2,L,1,2L1,BHF,Heated surfaces in front
2,L,2,2L2,BHF,Heated surfaces in rear
2,L,3,2L3,BHF,Heated surfaces in front and rear
2,L,A,2LA,KRB,Fuel tank without special material treatment
2,L,B,2LB,KRB,Fuel tank with special material treatment
2,L,C,2LC,KRB,Fuel tank with special material treatment (coextrusion)
2,L,D,2LD,KRB,Fuel tank without differentiation of special material treatment (fluorination/co-extrusion)
2,L,E,2LE,KRB,Metal fuel tank
2,L,F,2LF,KRB,Fuel tank with special material treatment (coextrusion) with changed protective layer
2,L,G,2LG,KRB,Fuel tank with special material treatment (coextrusion) with changed feed unit
2,L,H,2LH,KRB,Fuel tank without special material treatment
2,L,J,2LJ,KRB,Fuel tank with modified feed unit
2,L,Z,2LZ,KRB,Without fuel tank
2,M,0,2M0,WAS,Without water trap
2,M,1,2M1,WAS,Water trap
2,M,2,2M2,WAS,Water trap
2,M,3,2M3,WAS,Water trap (manually operated) with water/oil separator condenser
2,M,4,2M4,WAS,Water trap
2,M,5,2M5,WAS,Water trap (automatically operated) with water/oil separator condenser
2,M,6,2M6,WAS,Water trap with water separator sender
2,M,A,2MA,DAE,"4-corner air suspension with electronic shock absorption control, sports version"
2,M,B,2MB,DAE,4-corner air suspension with electronic shock absorption control
2,M,C,2MC,DAE,Sports suspension with variable shock absorption
2,M,D,2MD,DAE,"Suspension/shock absorption, lowered"
2,M,E,2ME,DAE,Super sports suspension with variable shock absorption
2,M,F,2MF,DAE,Standard suspension/shock absorption
2,M,G,2MG,DAE,Uprated suspension/shock absorption in front and rear
2,M,H,2MH,DAE,"Suspension/shock absorption, lowered"
2,M,J,2MJ,DAE,"Shock absorption in front, with hydraulic height adjustment"
2,M,K,2MK,DAE,Heavy-duty rear suspension
2,M,L,2ML,DAE,Heavy-duty shock absorption
2,M,M,2MM,DAE,"Shock absorption in front, with hydraulic height adjustment"
2,M,N,2MN,DAE,Suspension/shock absorption (closed-loop)
2,M,P,2MP,DAE,"Shock absorption in front, with hydraulic height adjustment"
2,M,Q,2MQ,DAE,Suspension/shock absorption
2,M,R,2MR,DAE,Suspension/shock absorption
2,M,S,2MS,DAE,Sports suspension with variable shock absorption
2,M,T,2MT,DAE,Suspension/shock absorption
2,M,U,2MU,DAE,Suspension/shock absorption
2,M,V,2MV,DAE,Suspension system (closed-loop)
2,N,1,2N1,ETD,Standard anti-drum measures
2,N,2,2N2,ETD,Additional anti-drum measures in cab
2,N,3,2N3,ETD,Additional anti-drum measures in cab and passenger compartment
2,N,4,2N4,ETD,Special anti-drum measures in cab and passenger compartment
2,N,A,2NA,UKL,Without wheel chock
2,N,B,2NB,UKL,1 wheel chock
2,N,C,2NC,UKL,1 wheel chocks
2,N,D,2ND,UKL,Wheel chock(s)
2,P,0,2P0,LKS,Without loading edge protection
2,P,1,2P1,LKS,Plastic loading edge protection
2,P,2,2P2,LKS,Stainless steel loading edge protection
2,P,3,2P3,LKS,Carbon loading edge protection
2,P,A,2PA,LRA,Leather-wrapped steering wheel for air bag system with mass damper
2,P,B,2PB,LRA,Leather-wrapped steering wheel with tiptronic
2,P,C,2PC,LRA,Steering wheel for airbag system
2,P,D,2PD,LRA,"Leather-wrapped multifunction sports steering wheel with ""S"" badge"
2,P,E,2PE,LRA,Leather-wrapped multifunction steering wheel rim temperature controlled
2,P,F,2PF,LRA,Leather-wrapped multifunction sports steering wheel
2,P,G,2PG,LRA,Steering wheel
2,P,H,2PH,LRA,Leather-wrapped steering wheel
2,P,J,2PJ,LRA,Leather-wrapped sports steering wheel
2,P,K,2PK,LRA,Leather-wrapped multifunction sports steering wheel w/ tiptronic
2,P,L,2PL,LRA,"Leather-wrapped sports steering wheel for airbag system with ""S"" badge"
2,P,M,2PM,LRA,Leather-wrapped steering wheel
2,P,N,2PN,LRA,Leather-wrapped sports steering wheel with tiptronic
2,P,P,2PP,LRA,Leather-wrapped multifunction steering wheel
2,P,Q,2PQ,LRA,Steering wheel for airbag system
2,P,R,2PR,LRA,"Leather-wrapped steering wheel, heated"
2,P,S,2PS,LRA,Comfort steering wheel for airbag system with additional mass
2,P,T,2PT,LRA,Leather-wrapped steering wheel for airbag system with additional mass
2,P,U,2PU,LRA,Leather-wrapped multifunction sports steering wheel
2,P,V,2PV,LRA,Leather-wrapped sports steering wheel
2,P,W,2PW,LRA,Leather-wrapped steering wheel
2,P,X,2PX,LRA,Leather-wrapped sports steering wheel
2,P,Y,2PY,LRA,Steering wheel for airbag system (RoW) (lightweight design)
2,P,Z,2PZ,LRA,Leather-wrapped steering wheel for airbag system (rest-of-the-world) (lightweight design)
2,Q,0,2Q0,VKO,Without modular seat mounting
2,Q,1,2Q1,VKO,Modular seat mounting
2,Q,2,2Q2,VKO,Modular seat mounting
2,Q,3,2Q3,VKO,Modular seat mounting
2,Q,4,2Q4,VKO,Modular seat mounting
2,Q,5,2Q5,VKO,Modular seat mounting
2,Q,6,2Q6,VKO,Modular seat mounting
2,Q,A,2QA,SZU,Nameplate set Transporter
2,Q,B,2QB,SZU,Nameplate set Eurovan
2,Q,C,2QC,SZU,Nameplate set Caravelle
2,Q,D,2QD,SZU,Nameplate set California
2,Q,E,2QE,SZU,Nameplate set Multivan
2,Q,F,2QF,SZU,Nameplate set Business
2,Q,G,2QG,SZU,"Nameplate set ""GLX VR6"""
2,Q,H,2QH,SZU,"Nameplate set ""SDI"""
2,Q,J,2QJ,SZU,"Nameplate set ""VR5"""
2,Q,K,2QK,SZU,"Nameplate set ""TDI"""
2,Q,L,2QL,SZU,"Nameplate set ""TDI 4Motion"""
2,Q,M,2QM,SZU,"Nameplate set ""CLX TDI"""
2,Q,N,2QN,SZU,"Nameplate set ""GTI 16V"" (without model designation)"
2,Q,P,2QP,SZU,"Nameplate set ""1.6 i"""
2,Q,Q,2QQ,SZU,"Nameplate set ""GS"""
2,Q,R,2QR,SZU,"Nameplate set ""GSX"""
2,Q,S,2QS,SZU,"Nameplate set ""GLS""(US version)"
2,Q,T,2QT,SZU,"Nameplate set ""LX"""
2,Q,U,2QU,SZU,"Nameplate set ""CL TDI"""
2,Q,V,2QV,SZU,"Nameplate set ""GL TDI"""
2,Q,W,2QW,SZU,"Nameplate set ""GT TDI"""
2,Q,X,2QX,SZU,"Nameplate set ""16V"""
2,Q,Y,2QY,SZU,"Nameplate set ""TDI"" in base trim"
2,Q,Z,2QZ,SZU,"Nameplate set ""GLX TDI"""
2,R,0,2R0,SIE,"Power seat adjustment left w/ memory feature, right man. height- adjustable, driver side w/o seat cushion tilt adj."
2,R,1,2R1,SIE,"Power seat adjustment for both front seats, manually adjustable backrests, with seat cushion depth adjustment"
2,R,2,2R2,SIE,"Power seat adjustment for both front seats, driver seat with memory feature and Smart Comfort entry aid"
2,R,3,2R3,SIE,"Power seat adjustment for left front seat, manually adjustable backrests, with seat cushion depth adjustment"
2,R,4,2R4,SIE,"Power seat adjustment for right front seat, manually adjustable backrests, with seat cushion depth adjustment"
2,R,5,2R5,SIE,"Power seat adjustment for left front seat, manually adjustable backrests, without seat cushion depth adjustment"
2,R,6,2R6,SIE,"Power seat adjustment for right front seat, manually adjustable backrests, without seat cushion depth adjustment"
2,R,7,2R7,SIE,"Power seat adjustment on the left with memory feature, right seat not height-adjustable"
2,R,8,2R8,SIE,"Power seat adjustment for both front seats, driver seat with memory feature and Smart Comfort entry aid"
2,R,9,2R9,SIE,"Power seat adjustm. f. front seats, leftseat w/ memory feature, seat cushion depth adjustm. + Smart Comfort entry aid"
2,R,A,2RA,SZU,Nameplate set
2,R,B,2RB,SZU,Nameplate set
2,R,C,2RC,SZU,"Nameplate set ""R32"" (without model designation)"
2,R,D,2RD,SZU,"Nameplate set ""GL VR6 Syncro"""
2,R,E,2RE,SZU,"Nameplate set in base trim on door bottom right, in rear"
2,R,F,2RF,SZU,"Nameplate set ""Jetta GL Sport"""
2,R,H,2RH,SZU,"Nameplate set ""GLX Syncro"""
2,R,J,2RJ,SZU,"Nameplate set ""GT"" for special color trim"
2,R,K,2RK,SZU,"Nameplate set ""GTD"""
2,R,L,2RL,SZU,"Nameplate set ""GTI"" for special color trim"
2,R,M,2RM,SZU,"Nameplate set ""GTI 16V"" for special color trim"
2,R,N,2RN,SZU,"Nameplate set ""VR6"" for special color trim"
2,R,P,2RP,SZU,"Nameplate set ""GTI Edition"" for special color trim"
2,R,Q,2RQ,SZU,Nameplate set for special color trim
2,R,R,2RR,SZU,"Nameplate set ""GT TDI"" for special color trim"
2,R,S,2RS,SZU,"Nameplate set in base trim ""Syncro"""
2,R,T,2RT,SZU,"Nameplate set ""V6 3.2"""
2,R,U,2RU,SZU,"Nameplate set ""CL TDI Syncro"""
2,R,V,2RV,SZU,"Nameplate set ""CLX TDI"""
2,R,W,2RW,SZU,"Nameplate set ""Golf Atlanta"""
2,R,X,2RX,SZU,"Nameplate set ""V10 5.0"""
2,R,Y,2RY,SZU,"Nameplate set ""City"""
2,R,Z,2RZ,SZU,"Nameplate set ""W12 6.0"""
2,S,0,2S0,DAA,Pop-up roof
2,S,1,2S1,DAA,Without roof (medium roof)
2,S,2,2S2,DAA,Extra high roof (plastic)
2,S,3,2S3,DAA,Pop-up roof
2,S,4,2S4,DAA,Pop-up roof
2,S,5,2S5,DAA,Pop-up roof
2,S,6,2S6,DAA,Pop-up roof
2,S,7,2S7,DAA,Pop-up roof
2,S,8,2S8,DAA,Pop-up roof
2,S,A,2SA,SAU,Labels/plates in Hungarian
2,S,B,2SB,SAU,"Labels/plates in Polish, Estonian, Latvian, Lithuanian, Slovenian"
